/home/utkarsh/opensim-rl/lib/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: The NVIDIA driver on your system is too old (found version 10010). Please update your GPU driver by downloading and installing a new version from the URL: http://www.nvidia.com/Download/index.aspx Alternatively, go to: https://pytorch.org to install a PyTorch version that has been compiled with your version of the CUDA driver. (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
WARNING - sacred_utils - No observers have been added to this run
INFO - sacred_utils - Running command 'main'
INFO - sacred_utils - Started
==============SETTINGS================
{'cuda': False,
 'curriculum_threshold': 0.85,
 'env_name': 'mocca_envs:Walker3DStepperEnv-v0',
 'episode_steps': 40000,
 'experiment_dir': 'runs/2021_02_13__21_14_48__experiment1/',
 'gae_lambda': 0.95,
 'gamma': 0.99,
 'load_saved_controller': False,
 'log_dir': 'runs/2021_02_13__21_14_48__experiment1/logs',
 'log_interval': 1,
 'lr': 0.0003,
 'lr_decay_type': 'exponential',
 'mini_batch_size': 1024,
 'num_ensembles': 1,
 'num_frames': 200000000.0,
 'num_mini_batch': 39,
 'num_processes': 56,
 'num_steps': 714,
 'num_tests': 4,
 'plot_prob': False,
 'ppo_params': {'clip_param': 0.2,
                'entropy_coef': 0.0,
                'eps': 1e-05,
                'lr': 0.0003,
                'max_grad_norm': 2.0,
                'num_mini_batch': 39,
                'ppo_epoch': 10,
                'use_clipped_value_loss': False,
                'value_loss_coef': 1.0},
 'replicate_num': 1,
 'robot_power_decay_type': 'exponential',
 'sampling_scale': 150,
 'save_dir': 'runs/2021_02_13__21_14_48__experiment1/models',
 'save_every': 10000000.0,
 'save_sampling_prob': False,
 'seed': 8,
 'use_adaptive_sampling': False,
 'use_curriculum': False,
 'use_gae': True,
 'use_mirror': False,
 'use_phase_mirror': False,
 'use_specialist': False,
 'use_threshold_sampling': False}
--------------------------------------
/home/utkarsh/opensim-rl/lib/python3.6/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Updates 1, num timesteps 39984, FPS 536, mean/median reward -485.0/-220.1, min/max reward -10202.4/-110.3, test_mean/median reward -268.0/-268.0, test_min/max reward -268.0/-268.0, entropy -1.76589, value loss 6930.93741, policy loss -0.00585
Updates 2, num timesteps 79968, FPS 535, mean/median reward -417.4/-239.6, min/max reward -5175.3/-56.5, test_mean/median reward -381.6/-381.6, test_min/max reward -381.6/-381.6, entropy -1.77295, value loss 6386.59664, policy loss -0.00074
Updates 3, num timesteps 119952, FPS 534, mean/median reward -396.5/-223.8, min/max reward -3363.9/-26.8, test_mean/median reward -244.0/-244.0, test_min/max reward -244.0/-244.0, entropy -1.79178, value loss 6050.11964, policy loss -0.00208
Updates 4, num timesteps 159936, FPS 533, mean/median reward -422.0/-231.1, min/max reward -8619.4/-20.0, test_mean/median reward -223.9/-223.9, test_min/max reward -223.9/-223.9, entropy -1.80716, value loss 11126.49766, policy loss -0.00403
Updates 5, num timesteps 199920, FPS 533, mean/median reward -485.9/-207.2, min/max reward -8253.4/-62.8, test_mean/median reward -220.6/-220.6, test_min/max reward -220.6/-220.6, entropy -1.81678, value loss 7522.61816, policy loss -0.00263
Updates 6, num timesteps 239904, FPS 532, mean/median reward -554.8/-243.6, min/max reward -5314.5/-112.5, test_mean/median reward -292.7/-292.7, test_min/max reward -292.7/-292.7, entropy -1.81908, value loss 7890.07109, policy loss -0.00288
Updates 7, num timesteps 279888, FPS 532, mean/median reward -299.8/-206.0, min/max reward -2062.6/-94.9, test_mean/median reward -206.1/-206.1, test_min/max reward -206.1/-206.1, entropy -1.80643, value loss 8325.58713, policy loss -0.00189
Updates 8, num timesteps 319872, FPS 531, mean/median reward -483.2/-200.2, min/max reward -8379.4/-87.6, test_mean/median reward -198.8/-198.8, test_min/max reward -198.8/-198.8, entropy -1.80859, value loss 12167.17027, policy loss -0.00318
Updates 9, num timesteps 359856, FPS 531, mean/median reward -328.2/-209.9, min/max reward -3444.1/-98.7, test_mean/median reward -244.1/-244.1, test_min/max reward -244.1/-244.1, entropy -1.82716, value loss 8626.24479, policy loss -0.00399
Updates 10, num timesteps 399840, FPS 531, mean/median reward -378.3/-237.4, min/max reward -6555.2/-39.8, test_mean/median reward -291.0/-291.0, test_min/max reward -291.0/-291.0, entropy -1.84946, value loss 8813.94893, policy loss -0.00290
Updates 11, num timesteps 439824, FPS 531, mean/median reward -266.8/-204.1, min/max reward -2475.5/-106.4, test_mean/median reward -253.1/-253.1, test_min/max reward -253.1/-253.1, entropy -1.86999, value loss 4874.62960, policy loss -0.00492
Updates 12, num timesteps 479808, FPS 530, mean/median reward -240.1/-199.4, min/max reward -1202.3/-66.3, test_mean/median reward -160.7/-160.7, test_min/max reward -160.7/-160.7, entropy -1.88752, value loss 7587.28623, policy loss 0.00292
Updates 13, num timesteps 519792, FPS 529, mean/median reward -585.3/-212.4, min/max reward -7533.0/-117.3, test_mean/median reward -168.9/-168.9, test_min/max reward -168.9/-168.9, entropy -1.89803, value loss 9148.34343, policy loss -0.00188
Updates 14, num timesteps 559776, FPS 529, mean/median reward -197.7/-189.5, min/max reward -342.9/-91.2, test_mean/median reward -143.5/-143.5, test_min/max reward -143.5/-143.5, entropy -1.91494, value loss 2502.03473, policy loss -0.00778
Updates 15, num timesteps 599760, FPS 529, mean/median reward -221.7/-173.8, min/max reward -1533.5/-73.8, test_mean/median reward -145.1/-145.1, test_min/max reward -145.1/-145.1, entropy -1.93820, value loss 3548.64599, policy loss -0.00063
Updates 16, num timesteps 639744, FPS 528, mean/median reward -194.1/-175.3, min/max reward -422.9/-79.7, test_mean/median reward -149.2/-149.2, test_min/max reward -149.2/-149.2, entropy -1.97062, value loss 3841.12456, policy loss -0.00193
Updates 17, num timesteps 679728, FPS 528, mean/median reward -174.6/-173.2, min/max reward -336.1/-69.1, test_mean/median reward -135.6/-135.6, test_min/max reward -135.6/-135.6, entropy -2.00630, value loss 4948.45435, policy loss -0.00297
Updates 18, num timesteps 719712, FPS 527, mean/median reward -187.0/-156.0, min/max reward -1357.7/-73.8, test_mean/median reward -144.5/-144.5, test_min/max reward -144.5/-144.5, entropy -2.03798, value loss 5452.73685, policy loss -0.00114
Updates 19, num timesteps 759696, FPS 527, mean/median reward -166.1/-161.4, min/max reward -589.4/-52.5, test_mean/median reward -141.6/-141.6, test_min/max reward -141.6/-141.6, entropy -2.06308, value loss 4247.26121, policy loss -0.00143
Updates 20, num timesteps 799680, FPS 527, mean/median reward -196.7/-162.8, min/max reward -1408.4/-56.0, test_mean/median reward -153.2/-153.2, test_min/max reward -153.2/-153.2, entropy -2.08685, value loss 3141.20080, policy loss -0.00371
Updates 21, num timesteps 839664, FPS 527, mean/median reward -154.4/-156.4, min/max reward -370.6/-52.4, test_mean/median reward -126.1/-126.1, test_min/max reward -126.1/-126.1, entropy -2.11224, value loss 3244.24374, policy loss 0.00216
Updates 22, num timesteps 879648, FPS 527, mean/median reward -156.8/-160.3, min/max reward -371.1/-46.8, test_mean/median reward -167.2/-167.2, test_min/max reward -167.2/-167.2, entropy -2.15853, value loss 1557.92776, policy loss -0.00599
Updates 23, num timesteps 919632, FPS 526, mean/median reward -145.4/-141.9, min/max reward -380.1/-52.5, test_mean/median reward -89.3/-89.3, test_min/max reward -89.3/-89.3, entropy -2.19686, value loss 420.23620, policy loss -0.00663
Updates 24, num timesteps 959616, FPS 526, mean/median reward -133.4/-114.4, min/max reward -722.1/-58.8, test_mean/median reward -85.9/-85.9, test_min/max reward -85.9/-85.9, entropy -2.24156, value loss 864.34055, policy loss -0.00631
Updates 25, num timesteps 999600, FPS 526, mean/median reward -99.0/-90.1, min/max reward -189.7/-55.1, test_mean/median reward -70.7/-70.7, test_min/max reward -70.7/-70.7, entropy -2.24848, value loss 1898.05784, policy loss -0.00374
Updates 26, num timesteps 1039584, FPS 525, mean/median reward -101.1/-85.2, min/max reward -314.2/-50.0, test_mean/median reward -58.4/-58.4, test_min/max reward -58.4/-58.4, entropy -2.28257, value loss 432.56926, policy loss -0.00592
Updates 27, num timesteps 1079568, FPS 525, mean/median reward -90.3/-79.4, min/max reward -280.5/-47.7, test_mean/median reward -49.2/-49.2, test_min/max reward -49.2/-49.2, entropy -2.36643, value loss 113.02715, policy loss -0.00939
Updates 28, num timesteps 1119552, FPS 525, mean/median reward -75.5/-68.9, min/max reward -192.8/-44.5, test_mean/median reward -57.2/-57.2, test_min/max reward -57.2/-57.2, entropy -2.40753, value loss 314.02460, policy loss -0.00900
Updates 29, num timesteps 1159536, FPS 524, mean/median reward -72.7/-68.8, min/max reward -184.8/-43.4, test_mean/median reward -60.2/-60.2, test_min/max reward -60.2/-60.2, entropy -2.44288, value loss 1720.12854, policy loss -0.00203
Updates 30, num timesteps 1199520, FPS 524, mean/median reward -79.6/-67.3, min/max reward -285.0/-45.2, test_mean/median reward -61.0/-61.0, test_min/max reward -61.0/-61.0, entropy -2.51469, value loss 55.44737, policy loss -0.00927
Updates 31, num timesteps 1239504, FPS 524, mean/median reward -69.2/-63.6, min/max reward -179.9/-50.6, test_mean/median reward -55.6/-55.6, test_min/max reward -55.6/-55.6, entropy -2.54089, value loss 310.55998, policy loss -0.00624
Updates 32, num timesteps 1279488, FPS 523, mean/median reward -63.8/-60.6, min/max reward -140.5/-44.7, test_mean/median reward -52.4/-52.4, test_min/max reward -52.4/-52.4, entropy -2.65302, value loss 15.91583, policy loss -0.00544
Updates 33, num timesteps 1319472, FPS 523, mean/median reward -62.9/-60.7, min/max reward -109.8/-38.7, test_mean/median reward -51.4/-51.4, test_min/max reward -51.4/-51.4, entropy -2.75304, value loss 14.86713, policy loss -0.01456
Updates 34, num timesteps 1359456, FPS 522, mean/median reward -59.9/-57.3, min/max reward -136.1/-43.4, test_mean/median reward -55.0/-55.0, test_min/max reward -55.0/-55.0, entropy -2.88772, value loss 11.59361, policy loss -0.01503
